GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Dollar,Margin of Error
0100000US,,United States,1600000US0811810,0811810,United States - Colorado - Cañon City city,Cañon City city,44326,3556
0100000US,,United States,1600000US0811975,0811975,United States - Colorado - Capulin CDP,Capulin CDP,-,**
0100000US,,United States,1600000US0812045,0812045,United States - Colorado - Carbondale town,Carbondale town,71076,14481
0100000US,,United States,1600000US0812325,0812325,United States - Colorado - Cascade-Chipita Park CDP,Cascade-Chipita Park CDP,75865,15861
0100000US,,United States,1600000US0812387,0812387,United States - Colorado - Castle Pines city,Castle Pines city,159412,10119
0100000US,,United States,1600000US0812393,0812393,United States - Colorado - Castle Pines Village CDP,Castle Pines Village CDP,246953,39235
0100000US,,United States,1600000US0812415,0812415,United States - Colorado - Castle Rock town,Castle Rock town,105817,4925
0100000US,,United States,1600000US0812450,0812450,United States - Colorado - Cathedral CDP,Cathedral CDP,-,**
0100000US,,United States,1600000US0812460,0812460,United States - Colorado - Catherine CDP,Catherine CDP,88571,88245
0100000US,,United States,1600000US0812470,0812470,United States - Colorado - Cattle Creek CDP,Cattle Creek CDP,-,**
0100000US,,United States,1600000US0812635,0812635,United States - Colorado - Cedaredge town,Cedaredge town,36534,11031
0100000US,,United States,1600000US0812815,0812815,United States - Colorado - Centennial city,Centennial city,107757,3520
0100000US,,United States,1600000US0812855,0812855,United States - Colorado - Center town,Center town,38077,6640
0100000US,,United States,1600000US0812910,0812910,United States - Colorado - Central City city,Central City city,65313,19526
0100000US,,United States,1600000US0812945,0812945,United States - Colorado - Chacra CDP,Chacra CDP,84583,49632
0100000US,,United States,1600000US0813460,0813460,United States - Colorado - Cheraw town,Cheraw town,44688,9946
0100000US,,United States,1600000US0813590,0813590,United States - Colorado - Cherry Creek CDP,Cherry Creek CDP,127348,6705
0100000US,,United States,1600000US0813845,0813845,United States - Colorado - Cherry Hills Village city,Cherry Hills Village city,"250,000+",***
0100000US,,United States,1600000US0814175,0814175,United States - Colorado - Cheyenne Wells town,Cheyenne Wells town,56607,7229
0100000US,,United States,1600000US0814587,0814587,United States - Colorado - Cimarron Hills CDP,Cimarron Hills CDP,59441,5987
0100000US,,United States,1600000US0814765,0814765,United States - Colorado - City of Creede town,City of Creede town,48750,23718
0100000US,,United States,1600000US0815165,0815165,United States - Colorado - Clifton CDP,Clifton CDP,39591,6441
0100000US,,United States,1600000US0815302,0815302,United States - Colorado - Coal Creek CDP,Coal Creek CDP,127841,34313
0100000US,,United States,1600000US0815330,0815330,United States - Colorado - Coal Creek town,Coal Creek town,50000,10446
0100000US,,United States,1600000US0815440,0815440,United States - Colorado - Coaldale CDP,Coaldale CDP,44018,42899
0100000US,,United States,1600000US0815550,0815550,United States - Colorado - Cokedale town,Cokedale town,69375,51732
0100000US,,United States,1600000US0815605,0815605,United States - Colorado - Collbran town,Collbran town,52708,10878
0100000US,,United States,1600000US0815825,0815825,United States - Colorado - Colona CDP,Colona CDP,-,**
0100000US,,United States,1600000US0815935,0815935,United States - Colorado - Colorado City CDP,Colorado City CDP,53065,9560
0100000US,,United States,1600000US0816000,0816000,United States - Colorado - Colorado Springs city,Colorado Springs city,71772,1445
0100000US,,United States,1600000US0816110,0816110,United States - Colorado - Columbine CDP,Columbine CDP,99424,4753
0100000US,,United States,1600000US0816385,0816385,United States - Colorado - Columbine Valley town,Columbine Valley town,166667,31848
0100000US,,United States,1600000US0816465,0816465,United States - Colorado - Comanche Creek CDP,Comanche Creek CDP,79904,46114
0100000US,,United States,1600000US0816495,0816495,United States - Colorado - Commerce City city,Commerce City city,73037,4033
0100000US,,United States,1600000US0816715,0816715,United States - Colorado - Conejos CDP,Conejos CDP,24205,7992
0100000US,,United States,1600000US0817150,0817150,United States - Colorado - Copper Mountain CDP,Copper Mountain CDP,-,**
0100000US,,United States,1600000US0817375,0817375,United States - Colorado - Cortez city,Cortez city,46268,7792
0100000US,,United States,1600000US0817485,0817485,United States - Colorado - Cotopaxi CDP,Cotopaxi CDP,-,**
0100000US,,United States,1600000US0817760,0817760,United States - Colorado - Craig city,Craig city,67379,5001
0100000US,,United States,1600000US0817925,0817925,United States - Colorado - Crawford town,Crawford town,-,**
0100000US,,United States,1600000US0818310,0818310,United States - Colorado - Crested Butte town,Crested Butte town,75833,18753
0100000US,,United States,1600000US0818420,0818420,United States - Colorado - Crestone town,Crestone town,10893,10383
0100000US,,United States,1600000US0818530,0818530,United States - Colorado - Cripple Creek city,Cripple Creek city,40500,12508
0100000US,,United States,1600000US0818585,0818585,United States - Colorado - Crisman CDP,Crisman CDP,159412,57545
0100000US,,United States,1600000US0818640,0818640,United States - Colorado - Crook town,Crook town,62750,26361
0100000US,,United States,1600000US0818750,0818750,United States - Colorado - Crowley town,Crowley town,27375,2580
0100000US,,United States,1600000US0819080,0819080,United States - Colorado - Dacono city,Dacono city,57885,20078
0100000US,,United States,1600000US0819150,0819150,United States - Colorado - Dakota Ridge CDP,Dakota Ridge CDP,95242,3777
0100000US,,United States,1600000US0819355,0819355,United States - Colorado - De Beque town,De Beque town,54375,24074
0100000US,,United States,1600000US0819630,0819630,United States - Colorado - Deer Trail town,Deer Trail town,38750,16188
0100000US,,United States,1600000US0819795,0819795,United States - Colorado - Del Norte town,Del Norte town,31328,2187
0100000US,,United States,1600000US0819850,0819850,United States - Colorado - Delta city,Delta city,51585,9323
0100000US,,United States,1600000US0820000,0820000,United States - Colorado - Denver city,Denver city,71913,1261
0100000US,,United States,1600000US0820275,0820275,United States - Colorado - Derby CDP,Derby CDP,41489,4126
0100000US,,United States,1600000US0820440,0820440,United States - Colorado - Dillon town,Dillon town,82750,47765
0100000US,,United States,1600000US0820495,0820495,United States - Colorado - Dinosaur town,Dinosaur town,41667,35957
0100000US,,United States,1600000US0820605,0820605,United States - Colorado - Divide CDP,Divide CDP,-,**
0100000US,,United States,1600000US0820770,0820770,United States - Colorado - Dolores town,Dolores town,54375,27463
0100000US,,United States,1600000US0821155,0821155,United States - Colorado - Dotsero CDP,Dotsero CDP,37500,33671
0100000US,,United States,1600000US0821265,0821265,United States - Colorado - Dove Creek town,Dove Creek town,42500,23449
0100000US,,United States,1600000US0821330,0821330,United States - Colorado - Dove Valley CDP,Dove Valley CDP,77409,9495
0100000US,,United States,1600000US0821390,0821390,United States - Colorado - Downieville-Lawson-Dumont CDP,Downieville-Lawson-Dumont CDP,62083,6640
0100000US,,United States,1600000US0822035,0822035,United States - Colorado - Durango city,Durango city,88667,12814
0100000US,,United States,1600000US0822145,0822145,United States - Colorado - Eads town,Eads town,44583,19904
0100000US,,United States,1600000US0822200,0822200,United States - Colorado - Eagle town,Eagle town,115104,18870
0100000US,,United States,1600000US0822575,0822575,United States - Colorado - East Pleasant View CDP,East Pleasant View CDP,-,**
0100000US,,United States,1600000US0822860,0822860,United States - Colorado - Eaton town,Eaton town,77700,14893
0100000US,,United States,1600000US0823025,0823025,United States - Colorado - Eckley town,Eckley town,68611,19487
0100000US,,United States,1600000US0823135,0823135,United States - Colorado - Edgewater city,Edgewater city,52448,15610
0100000US,,United States,1600000US0823300,0823300,United States - Colorado - Edwards CDP,Edwards CDP,95637,15180
0100000US,,United States,1600000US0823520,0823520,United States - Colorado - Elbert CDP,Elbert CDP,45833,42673
0100000US,,United States,1600000US0823575,0823575,United States - Colorado - Eldora CDP,Eldora CDP,-,**
0100000US,,United States,1600000US0823630,0823630,United States - Colorado - Eldorado Springs CDP,Eldorado Springs CDP,126033,17826
0100000US,,United States,1600000US0823740,0823740,United States - Colorado - Elizabeth town,Elizabeth town,58750,13015
0100000US,,United States,1600000US0823795,0823795,United States - Colorado - El Jebel CDP,El Jebel CDP,86356,6710
0100000US,,United States,1600000US0824235,0824235,United States - Colorado - Ellicott CDP,Ellicott CDP,48472,18666
0100000US,,United States,1600000US0824290,0824290,United States - Colorado - El Moro CDP,El Moro CDP,100114,39358
0100000US,,United States,1600000US0824620,0824620,United States - Colorado - Empire town,Empire town,82500,31493
0100000US,,United States,1600000US0824785,0824785,United States - Colorado - Englewood city,Englewood city,58843,4242
0100000US,,United States,1600000US0824950,0824950,United States - Colorado - Erie town,Erie town,117809,7352
0100000US,,United States,1600000US0825115,0825115,United States - Colorado - Estes Park town,Estes Park town,69904,11273
0100000US,,United States,1600000US0825280,0825280,United States - Colorado - Evans city,Evans city,54489,6090
0100000US,,United States,1600000US0825390,0825390,United States - Colorado - Evergreen CDP,Evergreen CDP,115469,11796
0100000US,,United States,1600000US0825550,0825550,United States - Colorado - Fairmount CDP,Fairmount CDP,114302,7639
0100000US,,United States,1600000US0825610,0825610,United States - Colorado - Fairplay town,Fairplay town,70781,28446
0100000US,,United States,1600000US0826270,0826270,United States - Colorado - Federal Heights city,Federal Heights city,41889,5421
0100000US,,United States,1600000US0826600,0826600,United States - Colorado - Firestone town,Firestone town,96361,7125
0100000US,,United States,1600000US0826765,0826765,United States - Colorado - Flagler town,Flagler town,52386,35456
0100000US,,United States,1600000US0826875,0826875,United States - Colorado - Fleming town,Fleming town,53929,5559
0100000US,,United States,1600000US0827040,0827040,United States - Colorado - Florence city,Florence city,44756,6213
0100000US,,United States,1600000US0827095,0827095,United States - Colorado - Florissant CDP,Florissant CDP,-,**
0100000US,,United States,1600000US0827175,0827175,United States - Colorado - Floyd Hill CDP,Floyd Hill CDP,96518,32471
0100000US,,United States,1600000US0827370,0827370,United States - Colorado - Fort Carson CDP,Fort Carson CDP,41880,5140
0100000US,,United States,1600000US0827425,0827425,United States - Colorado - Fort Collins city,Fort Collins city,82237,2326
0100000US,,United States,1600000US0827535,0827535,United States - Colorado - Fort Garland CDP,Fort Garland CDP,31964,21931
0100000US,,United States,1600000US0827700,0827700,United States - Colorado - Fort Lupton city,Fort Lupton city,63710,8996
0100000US,,United States,1600000US0827810,0827810,United States - Colorado - Fort Morgan city,Fort Morgan city,47083,5097
0100000US,,United States,1600000US0827865,0827865,United States - Colorado - Fountain city,Fountain city,64718,7137
0100000US,,United States,1600000US0827975,0827975,United States - Colorado - Fowler town,Fowler town,35313,14124
0100000US,,United States,1600000US0828105,0828105,United States - Colorado - Foxfield town,Foxfield town,119583,25389
0100000US,,United States,1600000US0828250,0828250,United States - Colorado - Franktown CDP,Franktown CDP,103221,25019
0100000US,,United States,1600000US0828305,0828305,United States - Colorado - Fraser town,Fraser town,53125,24619
0100000US,,United States,1600000US0828360,0828360,United States - Colorado - Frederick town,Frederick town,96745,4445
0100000US,,United States,1600000US0828690,0828690,United States - Colorado - Frisco town,Frisco town,74891,16577
0100000US,,United States,1600000US0828745,0828745,United States - Colorado - Fruita city,Fruita city,63757,4301
0100000US,,United States,1600000US0828800,0828800,United States - Colorado - Fruitvale CDP,Fruitvale CDP,64714,8480
0100000US,,United States,1600000US0828830,0828830,United States - Colorado - Fulford CDP,Fulford CDP,-,**
0100000US,,United States,1600000US0829185,0829185,United States - Colorado - Garden City town,Garden City town,32917,12957
0100000US,,United States,1600000US0829295,0829295,United States - Colorado - Garfield CDP,Garfield CDP,-,**
0100000US,,United States,1600000US0829625,0829625,United States - Colorado - Genesee CDP,Genesee CDP,162443,19388
0100000US,,United States,1600000US0829680,0829680,United States - Colorado - Genoa town,Genoa town,43750,15353
0100000US,,United States,1600000US0829735,0829735,United States - Colorado - Georgetown town,Georgetown town,83438,8452
0100000US,,United States,1600000US0829845,0829845,United States - Colorado - Gerrard CDP,Gerrard CDP,50357,11846
0100000US,,United States,1600000US0829955,0829955,United States - Colorado - Gilcrest town,Gilcrest town,53393,5837
0100000US,,United States,1600000US0830340,0830340,United States - Colorado - Glendale city,Glendale city,36006,8649
0100000US,,United States,1600000US0830350,0830350,United States - Colorado - Glendale CDP,Glendale CDP,-,**
0100000US,,United States,1600000US0830420,0830420,United States - Colorado - Gleneagle CDP,Gleneagle CDP,112399,9215
0100000US,,United States,1600000US0830780,0830780,United States - Colorado - Glenwood Springs city,Glenwood Springs city,70264,4592
0100000US,,United States,1600000US0830835,0830835,United States - Colorado - Golden city,Golden city,91955,13005
0100000US,,United States,1600000US0830890,0830890,United States - Colorado - Goldfield CDP,Goldfield CDP,-,**
0100000US,,United States,1600000US0830945,0830945,United States - Colorado - Gold Hill CDP,Gold Hill CDP,118152,57312
0100000US,,United States,1600000US0831550,0831550,United States - Colorado - Granada town,Granada town,26184,3919
0100000US,,United States,1600000US0831605,0831605,United States - Colorado - Granby town,Granby town,72321,11723
0100000US,,United States,1600000US0831660,0831660,United States - Colorado - Grand Junction city,Grand Junction city,60858,3688
0100000US,,United States,1600000US0831715,0831715,United States - Colorado - Grand Lake town,Grand Lake town,63333,15235
0100000US,,United States,1600000US0831935,0831935,United States - Colorado - Grand View Estates CDP,Grand View Estates CDP,86635,10574
0100000US,,United States,1600000US0832155,0832155,United States - Colorado - Greeley city,Greeley city,60163,1896
0100000US,,United States,1600000US0832650,0832650,United States - Colorado - Green Mountain Falls town,Green Mountain Falls town,86429,8830
0100000US,,United States,1600000US0833035,0833035,United States - Colorado - Greenwood Village city,Greenwood Village city,161279,18984
0100000US,,United States,1600000US0833310,0833310,United States - Colorado - Grover town,Grover town,41750,40806
0100000US,,United States,1600000US0833420,0833420,United States - Colorado - Guffey CDP,Guffey CDP,-,**
0100000US,,United States,1600000US0833502,0833502,United States - Colorado - Gunbarrel CDP,Gunbarrel CDP,105893,18790
0100000US,,United States,1600000US0833640,0833640,United States - Colorado - Gunnison city,Gunnison city,51372,13846
0100000US,,United States,1600000US0833695,0833695,United States - Colorado - Gypsum town,Gypsum town,86103,20023
0100000US,,United States,1600000US0834520,0834520,United States - Colorado - Hartman town,Hartman town,30417,12350
0100000US,,United States,1600000US0834685,0834685,United States - Colorado - Hasty CDP,Hasty CDP,32115,26663
0100000US,,United States,1600000US0834740,0834740,United States - Colorado - Haswell town,Haswell town,43750,22941
0100000US,,United States,1600000US0834960,0834960,United States - Colorado - Haxtun town,Haxtun town,54375,13640
0100000US,,United States,1600000US0835070,0835070,United States - Colorado - Hayden town,Hayden town,62639,4653
0100000US,,United States,1600000US0835400,0835400,United States - Colorado - Heeney CDP,Heeney CDP,-,**
0100000US,,United States,1600000US0835860,0835860,United States - Colorado - Hidden Lake CDP,Hidden Lake CDP,-,**
0100000US,,United States,1600000US0836410,0836410,United States - Colorado - Highlands Ranch CDP,Highlands Ranch CDP,124113,2350
0100000US,,United States,1600000US0836610,0836610,United States - Colorado - Hillrose town,Hillrose town,51250,11752
0100000US,,United States,1600000US0836940,0836940,United States - Colorado - Hoehne CDP,Hoehne CDP,-,**
0100000US,,United States,1600000US0837215,0837215,United States - Colorado - Holly town,Holly town,40250,15513
0100000US,,United States,1600000US0837220,0837220,United States - Colorado - Holly Hills CDP,Holly Hills CDP,120917,13259
0100000US,,United States,1600000US0837270,0837270,United States - Colorado - Holyoke city,Holyoke city,61573,12681
0100000US,,United States,1600000US0837380,0837380,United States - Colorado - Hooper town,Hooper town,-,**
0100000US,,United States,1600000US0837545,0837545,United States - Colorado - Hotchkiss town,Hotchkiss town,43235,9597
0100000US,,United States,1600000US0837600,0837600,United States - Colorado - Hot Sulphur Springs town,Hot Sulphur Springs town,65625,36127
0100000US,,United States,1600000US0837655,0837655,United States - Colorado - Howard CDP,Howard CDP,77560,20713
0100000US,,United States,1600000US0837820,0837820,United States - Colorado - Hudson town,Hudson town,56250,11836
0100000US,,United States,1600000US0837875,0837875,United States - Colorado - Hugo town,Hugo town,40000,5073
0100000US,,United States,1600000US0838370,0838370,United States - Colorado - Idaho Springs city,Idaho Springs city,65500,14970
0100000US,,United States,1600000US0838425,0838425,United States - Colorado - Idalia CDP,Idalia CDP,-,**
0100000US,,United States,1600000US0838480,0838480,United States - Colorado - Idledale CDP,Idledale CDP,91667,51851
0100000US,,United States,1600000US0838535,0838535,United States - Colorado - Ignacio town,Ignacio town,56563,19263
0100000US,,United States,1600000US0838590,0838590,United States - Colorado - Iliff town,Iliff town,42917,6775
0100000US,,United States,1600000US0838810,0838810,United States - Colorado - Indian Hills CDP,Indian Hills CDP,83438,47281
0100000US,,United States,1600000US0838910,0838910,United States - Colorado - Inverness CDP,Inverness CDP,79107,14350
0100000US,,United States,1600000US0839160,0839160,United States - Colorado - Jackson Lake CDP,Jackson Lake CDP,35833,12217
0100000US,,United States,1600000US0839195,0839195,United States - Colorado - Jamestown town,Jamestown town,113750,29608
0100000US,,United States,1600000US0839250,0839250,United States - Colorado - Jansen CDP,Jansen CDP,-,**
0100000US,,United States,1600000US0839745,0839745,United States - Colorado - Joes CDP,Joes CDP,33750,26930
0100000US,,United States,1600000US0839800,0839800,United States - Colorado - Johnson Village CDP,Johnson Village CDP,-,**
0100000US,,United States,1600000US0839855,0839855,United States - Colorado - Johnstown town,Johnstown town,90298,8869
0100000US,,United States,1600000US0839965,0839965,United States - Colorado - Julesburg town,Julesburg town,53125,6537
0100000US,,United States,1600000US0840185,0840185,United States - Colorado - Keenesburg town,Keenesburg town,60288,13056
0100000US,,United States,1600000US0840377,0840377,United States - Colorado - Ken Caryl CDP,Ken Caryl CDP,104300,3971
0100000US,,United States,1600000US0840515,0840515,United States - Colorado - Kersey town,Kersey town,72500,12066
0100000US,,United States,1600000US0840550,0840550,United States - Colorado - Keystone CDP,Keystone CDP,127917,73226
0100000US,,United States,1600000US0840570,0840570,United States - Colorado - Kim town,Kim town,58750,50673
0100000US,,United States,1600000US0840790,0840790,United States - Colorado - Kiowa town,Kiowa town,72841,17167
0100000US,,United States,1600000US0840900,0840900,United States - Colorado - Kirk CDP,Kirk CDP,-,**
0100000US,,United States,1600000US0841010,0841010,United States - Colorado - Kit Carson town,Kit Carson town,63375,16655
0100000US,,United States,1600000US0841065,0841065,United States - Colorado - Kittredge CDP,Kittredge CDP,64345,61103
0100000US,,United States,1600000US0841560,0841560,United States - Colorado - Kremmling town,Kremmling town,58750,13499
0100000US,,United States,1600000US0841835,0841835,United States - Colorado - Lafayette city,Lafayette city,86437,9638
0100000US,,United States,1600000US0842000,0842000,United States - Colorado - Laird CDP,Laird CDP,-,**
0100000US,,United States,1600000US0842055,0842055,United States - Colorado - La Jara town,La Jara town,43000,18346
0100000US,,United States,1600000US0842110,0842110,United States - Colorado - La Junta city,La Junta city,43229,9515
0100000US,,United States,1600000US0842165,0842165,United States - Colorado - La Junta Gardens CDP,La Junta Gardens CDP,-,**
0100000US,,United States,1600000US0842330,0842330,United States - Colorado - Lake City town,Lake City town,59545,4366
0100000US,,United States,1600000US0842495,0842495,United States - Colorado - Lakeside town,Lakeside town,-,**
0100000US,,United States,1600000US0843000,0843000,United States - Colorado - Lakewood city,Lakewood city,73708,1735
0100000US,,United States,1600000US0843110,0843110,United States - Colorado - Lamar city,Lamar city,48631,8791
0100000US,,United States,1600000US0843220,0843220,United States - Colorado - Laporte CDP,Laporte CDP,60893,11527
0100000US,,United States,1600000US0843550,0843550,United States - Colorado - Larkspur town,Larkspur town,49583,24421
0100000US,,United States,1600000US0843605,0843605,United States - Colorado - La Salle town,La Salle town,56645,7467
0100000US,,United States,1600000US0843660,0843660,United States - Colorado - Las Animas city,Las Animas city,34886,15341
0100000US,,United States,1600000US0844100,0844100,United States - Colorado - La Veta town,La Veta town,49286,28661
0100000US,,United States,1600000US0844270,0844270,United States - Colorado - Lazy Acres CDP,Lazy Acres CDP,139615,98026
0100000US,,United States,1600000US0844320,0844320,United States - Colorado - Leadville city,Leadville city,64722,17115
0100000US,,United States,1600000US0844375,0844375,United States - Colorado - Leadville North CDP,Leadville North CDP,63482,35307
0100000US,,United States,1600000US0844595,0844595,United States - Colorado - Lewis CDP,Lewis CDP,-,**
0100000US,,United States,1600000US0844695,0844695,United States - Colorado - Leyner CDP,Leyner CDP,-,**
0100000US,,United States,1600000US0844980,0844980,United States - Colorado - Limon town,Limon town,48947,17579
0100000US,,United States,1600000US0845145,0845145,United States - Colorado - Lincoln Park CDP,Lincoln Park CDP,55588,8918
0100000US,,United States,1600000US0845255,0845255,United States - Colorado - Littleton city,Littleton city,90180,6033
0100000US,,United States,1600000US0845530,0845530,United States - Colorado - Lochbuie town,Lochbuie town,52500,7916
0100000US,,United States,1600000US0845680,0845680,United States - Colorado - Loghill Village CDP,Loghill Village CDP,97083,24506
0100000US,,United States,1600000US0845695,0845695,United States - Colorado - Log Lane Village town,Log Lane Village town,43482,6800
0100000US,,United States,1600000US0845750,0845750,United States - Colorado - Loma CDP,Loma CDP,113796,62692
0100000US,,United States,1600000US0845955,0845955,United States - Colorado - Lone Tree city,Lone Tree city,142500,11773
0100000US,,United States,1600000US0845970,0845970,United States - Colorado - Longmont city,Longmont city,75400,2638
0100000US,,United States,1600000US0846355,0846355,United States - Colorado - Louisville city,Louisville city,122580,5443
0100000US,,United States,1600000US0846410,0846410,United States - Colorado - Louviers CDP,Louviers CDP,57500,36814
0100000US,,United States,1600000US0846465,0846465,United States - Colorado - Loveland city,Loveland city,72922,2943
0100000US,,United States,1600000US0847015,0847015,United States - Colorado - Lynn CDP,Lynn CDP,-,**
0100000US,,United States,1600000US0847070,0847070,United States - Colorado - Lyons town,Lyons town,94554,33510
0100000US,,United States,1600000US0847345,0847345,United States - Colorado - McCoy CDP,McCoy CDP,-,**
0100000US,,United States,1600000US0848060,0848060,United States - Colorado - Manassa town,Manassa town,41538,5391
0100000US,,United States,1600000US0848115,0848115,United States - Colorado - Mancos town,Mancos town,42778,9149
0100000US,,United States,1600000US0848445,0848445,United States - Colorado - Manitou Springs city,Manitou Springs city,82898,25117
0100000US,,United States,1600000US0848500,0848500,United States - Colorado - Manzanola town,Manzanola town,32969,9212
0100000US,,United States,1600000US0848555,0848555,United States - Colorado - Marble town,Marble town,83438,18145
0100000US,,United States,1600000US0849325,0849325,United States - Colorado - Maybell CDP,Maybell CDP,-,**
0100000US,,United States,1600000US0849490,0849490,United States - Colorado - Maysville CDP,Maysville CDP,27788,6792
0100000US,,United States,1600000US0849600,0849600,United States - Colorado - Mead town,Mead town,97172,13273
0100000US,,United States,1600000US0849875,0849875,United States - Colorado - Meeker town,Meeker town,70469,13162
0100000US,,United States,1600000US0850012,0850012,United States - Colorado - Meridian CDP,Meridian CDP,81413,9927
0100000US,,United States,1600000US0850040,0850040,United States - Colorado - Merino town,Merino town,-,**
0100000US,,United States,1600000US0850380,0850380,United States - Colorado - Midland CDP,Midland CDP,-,**
0100000US,,United States,1600000US0850480,0850480,United States - Colorado - Milliken town,Milliken town,79488,2903
0100000US,,United States,1600000US0850920,0850920,United States - Colorado - Minturn town,Minturn town,81538,30025
0100000US,,United States,1600000US0851250,0851250,United States - Colorado - Moffat town,Moffat town,-,**
0100000US,,United States,1600000US0851635,0851635,United States - Colorado - Monte Vista city,Monte Vista city,50833,6565
0100000US,,United States,1600000US0851690,0851690,United States - Colorado - Montezuma town,Montezuma town,60625,24253
0100000US,,United States,1600000US0851745,0851745,United States - Colorado - Montrose city,Montrose city,56655,5212
0100000US,,United States,1600000US0851800,0851800,United States - Colorado - Monument town,Monument town,100334,10342
0100000US,,United States,1600000US0851975,0851975,United States - Colorado - Morgan Heights CDP,Morgan Heights CDP,86776,9028
0100000US,,United States,1600000US0852075,0852075,United States - Colorado - Morrison town,Morrison town,71667,38211
0100000US,,United States,1600000US0852210,0852210,United States - Colorado - Mountain Meadows CDP,Mountain Meadows CDP,173409,109909
0100000US,,United States,1600000US0852350,0852350,United States - Colorado - Mountain View town,Mountain View town,54107,17041
0100000US,,United States,1600000US0852550,0852550,United States - Colorado - Mountain Village town,Mountain Village town,68313,10621
0100000US,,United States,1600000US0852570,0852570,United States - Colorado - Mount Crested Butte town,Mount Crested Butte town,50313,11251
0100000US,,United States,1600000US0852820,0852820,United States - Colorado - Mulford CDP,Mulford CDP,106250,9888
0100000US,,United States,1600000US0853120,0853120,United States - Colorado - Naturita town,Naturita town,45000,12038
0100000US,,United States,1600000US0853175,0853175,United States - Colorado - Nederland town,Nederland town,89688,32404
0100000US,,United States,1600000US0853395,0853395,United States - Colorado - New Castle town,New Castle town,100154,25381
0100000US,,United States,1600000US0853780,0853780,United States - Colorado - Niwot CDP,Niwot CDP,137543,28711
0100000US,,United States,1600000US0853875,0853875,United States - Colorado - No Name CDP,No Name CDP,-,**
0100000US,,United States,1600000US0853945,0853945,United States - Colorado - Norrie CDP,Norrie CDP,-,**
0100000US,,United States,1600000US0854330,0854330,United States - Colorado - Northglenn city,Northglenn city,67020,7308
0100000US,,United States,1600000US0854495,0854495,United States - Colorado - North La Junta CDP,North La Junta CDP,42583,21289
0100000US,,United States,1600000US0854750,0854750,United States - Colorado - North Washington CDP,North Washington CDP,46875,37092
0100000US,,United States,1600000US0854880,0854880,United States - Colorado - Norwood town,Norwood town,55729,5379
0100000US,,United States,1600000US0854935,0854935,United States - Colorado - Nucla town,Nucla town,41563,17462
0100000US,,United States,1600000US0855045,0855045,United States - Colorado - Nunn town,Nunn town,58958,10519
0100000US,,United States,1600000US0855155,0855155,United States - Colorado - Oak Creek town,Oak Creek town,73333,22242
0100000US,,United States,1600000US0855540,0855540,United States - Colorado - Olathe town,Olathe town,41813,3430
0100000US,,United States,1600000US0855705,0855705,United States - Colorado - Olney Springs town,Olney Springs town,32969,12045
0100000US,,United States,1600000US0855870,0855870,United States - Colorado - Ophir town,Ophir town,106250,36293
0100000US,,United States,1600000US0855925,0855925,United States - Colorado - Orchard CDP,Orchard CDP,57500,19485
0100000US,,United States,1600000US0855980,0855980,United States - Colorado - Orchard City town,Orchard City town,53094,5390
0100000US,,United States,1600000US0856035,0856035,United States - Colorado - Orchard Mesa CDP,Orchard Mesa CDP,60912,7188
0100000US,,United States,1600000US0856145,0856145,United States - Colorado - Ordway town,Ordway town,31471,8088
0100000US,,United States,1600000US0856365,0856365,United States - Colorado - Otis town,Otis town,39844,17815
0100000US,,United States,1600000US0856420,0856420,United States - Colorado - Ouray city,Ouray city,91136,13762
0100000US,,United States,1600000US0856475,0856475,United States - Colorado - Ovid town,Ovid town,41500,14939
0100000US,,United States,1600000US0856695,0856695,United States - Colorado - Padroni CDP,Padroni CDP,52625,8294
0100000US,,United States,1600000US0856860,0856860,United States - Colorado - Pagosa Springs town,Pagosa Springs town,37908,3927
0100000US,,United States,1600000US0856970,0856970,United States - Colorado - Palisade town,Palisade town,51050,13149
0100000US,,United States,1600000US0857025,0857025,United States - Colorado - Palmer Lake town,Palmer Lake town,80104,21459
0100000US,,United States,1600000US0857245,0857245,United States - Colorado - Paoli town,Paoli town,-,**
0100000US,,United States,1600000US0857300,0857300,United States - Colorado - Paonia town,Paonia town,51705,13292
0100000US,,United States,1600000US0857400,0857400,United States - Colorado - Parachute town,Parachute town,40000,11824
0100000US,,United States,1600000US0857445,0857445,United States - Colorado - Paragon Estates CDP,Paragon Estates CDP,151250,42590
0100000US,,United States,1600000US0857630,0857630,United States - Colorado - Parker town,Parker town,114603,3549
0100000US,,United States,1600000US0857850,0857850,United States - Colorado - Parshall CDP,Parshall CDP,-,**
0100000US,,United States,1600000US0858235,0858235,United States - Colorado - Peetz town,Peetz town,47188,14126
0100000US,,United States,1600000US0858400,0858400,United States - Colorado - Penrose CDP,Penrose CDP,63589,6416
0100000US,,United States,1600000US0858510,0858510,United States - Colorado - Peoria CDP,Peoria CDP,176250,141971
0100000US,,United States,1600000US0858592,0858592,United States - Colorado - Perry Park CDP,Perry Park CDP,123000,12561
0100000US,,United States,1600000US0858675,0858675,United States - Colorado - Peyton CDP,Peyton CDP,-,**
0100000US,,United States,1600000US0858785,0858785,United States - Colorado - Phippsburg CDP,Phippsburg CDP,87188,49777
